name,cuisines,area,timing,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,populardishes,averagecost
Agarwal's Sweets And Snacks,"Fast Food, Street Food, North Indian, Chinese, Beverages, Mithai","Bannerghatta Road, Bangalore",9am – 11pm (Today),1,1,1,0,3.1,22,3.5,323,Not Available,300
The Momo Co.,"Chinese, Momos, Desserts, Beverages","Kumaraswamy Layout, Bangalore",Not Available,1,0,0,0,-,0,3.9,16,Not Available,200
Maharaja Military Canteen,"South Indian, Biryani","JP Nagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,937,Not Available,200
Bunts Bangarapet Chats,Street Food,"Kanakapura Road, Bangalore",2:30pm – 9:30pm (Today),1,1,0,0,-,2,4.2,168,Not Available,100
KC Das,"Mithai, Desserts, Street Food","Kanakapura Road, Bangalore",9am – 9pm (Today),1,1,0,0,-,0,3.8,141,Not Available,50
Bombay Kulfis,"Desserts, Ice Cream","JP Nagar, Bangalore",12noon – 11pm (Today),1,1,0,0,-,0,4.3,9,Not Available,200
Tiwari's,"North Indian, Rajasthani, Street Food","Banashankari, Bangalore",12:30pm – 10pm (Today),1,1,0,0,3.7,176,4.0,1713,"Sev Puri, Parathas, Lassi, Gulab Jamun",300
Si Pizza,"Fast Food, Desserts","JP Nagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,1,Not Available,150
Sri Sai 99 Variety Dosa,"South Indian, Rolls","Bannerghatta Road, Bangalore",12noon – 10:30pm (Today),1,1,0,0,-,0,3.7,1016,Not Available,100
Isiri Cafe,"South Indian, Chinese, Street Food","Bannerghatta Road, Bangalore",7am – 9:30pm (Today),1,1,1,0,3.9,7,4.1,856,Not Available,350
Khichdi Express,North Indian,"Bommanahalli, Bangalore",Not Available,1,0,0,0,-,0,4.0,0,Not Available,150
Kouzina Kafe - The Food Court,"Fast Food, Bakery, Desserts","BTM, Bangalore",Not Available,1,0,0,0,-,0,3.9,18,Not Available,200
Vadapav,"Street Food, Fast Food, Ice Cream","Kanakapura Road, Bangalore",11am – 10pm (Today),1,1,1,0,-,1,4.2,221,Not Available,200
Rajasthani Sweets & Snacks,"North Indian, Street Food, Desserts, Beverages","Kanakapura Road, Bangalore",9:30am – 9:30pm (Today),1,1,1,1,3.8,48,4.0,1192,Not Available,150
Ammachiyude Adukkala,South Indian,"Bannerghatta Road, Bangalore",8am – 10:30pm (Today),1,1,1,0,3.8,28,3.8,1497,Not Available,250
The Baker's Dozen,"Bakery, Desserts","Bannerghatta Road, Bangalore",Not Available,1,0,0,0,-,0,4.0,41,Not Available,150
World On A Swirl,"Ice Cream, Desserts, Momos, Beverages","BTM, Bangalore",Not Available,1,0,0,0,-,0,4.2,997,Not Available,200
ITC Master Chef Creations,"North Indian, Mughlai, Mediterranean, Desserts","JP Nagar, Bangalore",Not Available,1,0,0,0,-,0,4.4,293,Not Available,350
Aadam's  Ruchikoottu,"South Indian, Kerala, Beverages, Fast Food, North Indian, Seafood, Biryani, Ice Cream","Bannerghatta Road, Bangalore",8am – 10pm (Today),1,1,1,0,3.8,7,3.9,192,Not Available,400
The Sugar Free Keto Kafe - By Artinci,"Bakery, Desserts, Ice Cream","Bannerghatta Road, Bangalore",Not Available,1,0,0,0,-,0,3.6,35,Not Available,150
Burger Friendz,"Burger, Fast Food","JP Nagar, Bangalore",1pm – 10pm (Today),1,1,0,0,-,0,4.0,95,Not Available,150
Gowdru Baduta,"South Indian, Biryani","Kanakapura Road, Bangalore",12:06am – 12midnight (Today),1,1,1,0,3.4,13,4.0,752,Not Available,400
Dessert Crunch,"Desserts, Shake, Coffee, Beverages, Sandwich","Kanakapura Road, Bangalore",11am – 10pm (Today),1,1,1,0,3.5,16,4.3,88,Not Available,300
Ambur Star Dum Biryani,Biryani,"JP Nagar, Bangalore",11:30am – 11pm (Today),1,1,1,0,3.2,11,4.2,72,Not Available,200
Tata Cha now Qmin,"Tea, Beverages, Street Food, Shake","JP Nagar, Bangalore",11am – 10pm (Today),1,1,1,0,2.8,11,4.1,73,Not Available,300
Pizza 997 AD,"Pizza, Fast Food, Desserts","Bannerghatta Road, Bangalore",Not Available,1,0,0,0,-,0,3.7,112,Not Available,350
Gupshup,"Chinese, Modern Indian, Continental, Burger","Bannerghatta Road, Bangalore",10:30am – 11pm (Today),1,1,0,0,3.9,8,3.6,177,Not Available,400
Madhan Soudhe Ole Fish Tawa Fry,Seafood,"Banashankari, Bangalore",4:30pm – 10:30pm (Today),1,1,0,0,-,0,4.2,211,Not Available,150
Mom's Cafe,"Fast Food, Sandwich, Pizza, Street Food, Shake","JP Nagar, Bangalore",10:30am – 9:55pm (Today),1,1,1,0,3.3,4,4.0,34,Not Available,200
Rolls & Lassi Corner,"Fast Food, Street Food, Desserts, Beverages","Kanakapura Road, Bangalore",9am – 10pm (Today),1,1,0,0,-,0,3.9,54,Not Available,50
Sundae Everyday Ice Creams,"Ice Cream, Shake","BTM, Bangalore",Not Available,1,0,0,0,-,0,4.0,301,Not Available,150
Dairy Day Ice Creams,Ice Cream,"Kanakapura Road, Bangalore",Not Available,1,0,0,0,-,0,4.0,56,Not Available,100
Puzhayoram,Kerala,"Bannerghatta Road, Bangalore",Not Available,1,0,0,0,-,0,3.7,249,Not Available,150
Aramane Donne Biriyani,"Kebab, Biryani","Banashankari, Bangalore",11am – 12midnight (Today),1,1,1,0,3.1,16,3.6,389,Not Available,300
Home Plate by EatFit,"North Indian, Beverages","JP Nagar, Bangalore",Not Available,1,0,0,0,-,0,3.6,9,Not Available,150
Five Star Chicken,"Fast Food, Roast Chicken","Uttarahalli, Bangalore",11am – 10pm (Today),1,1,1,0,-,1,3.7,43,Not Available,300
ITC Sunfeast Baked Creations,"Bakery, Desserts, Sandwich","JP Nagar, Bangalore",Not Available,1,0,0,0,-,0,4.3,196,Not Available,250
Vadilal Ice Cream,"Ice Cream, Desserts","BTM, Bangalore",Not Available,1,0,0,0,-,0,4.0,23,Not Available,100
Sree Ganesha Fruits & Juice,"Juices, Shake","Bannerghatta Road, Bangalore",10am – 11pm (Today),1,1,0,0,-,0,4.4,810,Not Available,50
Fabelle Chocolates,"Desserts, Bakery","JP Nagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,22,Not Available,400
The Chaats Factory,"Street Food, Beverages","Banashankari, Bangalore",3pm – 10pm (Today),1,1,0,0,3.5,7,3.6,208,Not Available,200
Hotel New Tandoori Point,"North Indian, Chinese, Biryani","Bannerghatta Road, Bangalore",Not Available,1,0,0,0,-,0,4.0,47,Not Available,100
Ayesha's Kitchen,Biryani,"Bannerghatta Road, Bangalore",Not Available,1,0,0,0,-,0,4.1,181,Not Available,150
Just Delicious,"North Indian, Street Food, Desserts, Beverages","Bannerghatta Road, Bangalore",8:30am – 10pm (Today),1,1,0,0,3.6,15,4.3,1628,Not Available,300
Burger It Up,Burger,"BTM, Bangalore",Not Available,1,0,0,0,-,0,3.8,10,Not Available,200
Mugs N Burgers,"Fast Food, Chinese, Italian, Desserts, Beverages, Burger, Shake","Bommanahalli, Bangalore",11am – 12midnight (Today),1,1,0,0,-,0,3.9,153,Not Available,200
Bathinda Junction,"North Indian, Chinese, Mughlai, Desserts, Beverages","BTM, Bangalore",Opens at 7pm,1,1,1,0,4.0,510,3.9,10700,"Paneer Punjabi, Achari Chicken, Handi Chicken, Makke Ki Roti, Achari Paneer, Soya Chaap",400
Sri SLV Bhavan,"South Indian, Chinese, North Indian, Beverages, Street Food","Bannerghatta Road, Bangalore",6:30am – 10:30pm (Today),1,1,1,0,3.9,9,4.0,230,Not Available,400
Sri Banashankari Donne Biriyani,"Andhra, Biryani","Kanakapura Road, Bangalore",12:05am – 12midnight (Today),1,1,1,0,3.4,7,3.9,215,Not Available,400
Mane Holige Kuruku Thindi,Mithai,"Banashankari, Bangalore",10am – 9:30pm (Today),1,1,0,1,-,0,-,14,Not Available,50
Rice Noodles,"Chinese, Fast Food","BTM, Bangalore",11am – 11:15pm (Today),1,1,0,0,3.3,19,4.2,571,Not Available,250
Sri Ram Sweets Centre,"Mithai, Street Food, Chinese, North Indian, Rajasthani","Bannerghatta Road, Bangalore",10am – 10:30pm (Today),1,1,1,0,-,3,4.0,100,Not Available,300
McCafe by McDonald's,"Coffee, Desserts, Beverages","Royal Meenakshi Mall, Bannerghatta Road, Bangalore",Not Available,1,0,0,0,-,0,4.0,55,Not Available,150
Slurpy Shakes,"Beverages, Burger, Fast Food, Bakery, Shake","BTM, Bangalore",Not Available,1,0,0,0,-,0,3.9,428,Not Available,200
Thanco's Natural Ice Cream,"Ice Cream, Beverages","JP Nagar, Bangalore",9am – 11pm (Today),1,1,1,0,3.4,34,4.1,363,Not Available,400
Tasty Thindi,South Indian,"Bannerghatta Road, Bangalore",12midnight – 11:55pm (Today),1,1,1,0,3.2,6,4.0,1014,Not Available,250
Maruthi Davangere Benne Dosa,South Indian,"Banashankari, Bangalore","7:30am – 12:30pm, 4:30pm – 9:30pm (Today)",1,1,1,1,3.7,69,4.2,7275,Not Available,150
Raju Gari Biryani,"Biryani, Andhra, Chinese, North Indian","Bannerghatta Road, Bangalore",11am – 11pm (Today),1,1,1,0,3.5,13,3.5,450,Not Available,500
K K Bakers,"Bakery, Desserts, Street Food","Bannerghatta Road, Bangalore",8:30am – 10pm (Today),1,1,1,0,-,1,4.0,54,Not Available,300
Hotel Rotti Uta,South Indian,"Bannerghatta Road, Bangalore",12noon – 11pm (Today),1,1,1,0,-,2,4.1,188,Not Available,200
Pawan Sweets,"Mithai, Street Food","Bommanahalli, Bangalore",10am – 10pm (Today),1,1,1,1,-,2,3.7,51,Not Available,600
Shiv Sai Hotel,"North Indian, Chinese, South Indian","Bannerghatta Road, Bangalore",7:30am – 11pm (Today),1,1,1,0,3.6,50,3.3,3170,Not Available,400
The Indian Rasoi,"Chinese, North Indian, Street Food, South Indian, Beverages","JP Nagar, Bangalore",12noon – 10pm (Today),1,1,1,0,2.6,4,3.9,190,Not Available,250
Dilli Chat Desi Swad,"Fast Food, Street Food, Beverages","Bannerghatta Road, Bangalore",9am – 10pm (Today),1,1,0,0,-,0,3.4,39,Not Available,100
Sips N Bites,"Beverages, Shake, Juices, Coffee, North Indian, Chinese, Ice Cream, Desserts","Bannerghatta Road, Bangalore",7:30am – 10:30pm (Today),1,1,1,0,3.8,12,3.2,156,Not Available,400
Veruthe Oru Thattukada,"Kerala, South Indian","Bannerghatta Road, Bangalore",7am – 11pm (Today),1,1,1,0,3.5,217,3.7,2479,Not Available,300
Couch Tato,Fast Food,"BTM, Bangalore",4:30pm – 8:30pm (Today),1,1,0,0,-,0,4.0,37,Not Available,50
Mother's Rasoi Family Restaurant,"North Indian, Chinese","Bannerghatta Road, Bangalore",12noon – 10:30pm (Today),1,1,1,0,3.2,21,3.9,1194,Not Available,200
Choi Choi Momos,"Chinese, Momos, Rolls","Bommanahalli, Bangalore",11am – 11pm (Today),1,0,1,0,-,2,4.0,124,Not Available,300
Rotti Mane,South Indian,"Bommanahalli, Bangalore",10am – 10:30pm (Today),1,1,1,0,-,0,3.7,121,Not Available,200
Shree Guru Kottureshwara  Davanagere Benne Dosa Hotel,"South Indian, North Indian, Beverages","Bannerghatta Road, Bangalore",Not Available,1,0,0,0,-,0,4.0,92,Not Available,100
Anna Thamma Hotel,"South Indian, Mughlai, Tamil","Banashankari, Bangalore",11:30am – 11:30pm (Today),1,1,1,0,-,0,3.3,120,Not Available,200
Snakiez,"Burger, Fast Food","BTM, Bangalore",Not Available,1,0,0,0,-,0,4.1,74,Not Available,150
Just Cakes,"Bakery, Desserts","BTM, Bangalore",11am – 11pm (Today),1,1,1,0,-,1,4.0,28,Not Available,250
KKR Grill And Shawarma,"North Indian, Mughlai, Biryani, Chinese","JP Nagar, Bangalore",12:30pm – 11:30pm (Today),1,1,1,0,-,0,3.9,196,Not Available,450
AL-Madina Chicken Biryani Hotel,"Biryani, Kebab, South Indian","Bannerghatta Road, Bangalore",11am – 11pm (Today),1,1,1,0,-,0,4.0,51,Not Available,200
Bengali Babu Sweets,"Mithai, Desserts, Street Food","BTM, Bangalore",10am – 10pm (Today),1,1,0,0,-,0,3.7,97,Not Available,50
Narayany Pure Veg,"North Indian, Chinese","Kanakapura Road, Bangalore",8am – 11pm (Today),1,1,0,1,2.7,29,3.5,440,Not Available,200
Sonar Bangla,"Chinese, Bengali","Koramangala 1st Block, Bangalore",Not Available,1,0,0,0,-,0,3.7,29,Not Available,300
Stop N Joy,"Sandwich, Burger, Fast Food, Shake, Beverages","Kumaraswamy Layout, Bangalore",Not Available,1,0,0,0,-,0,-,19,Not Available,100
Thyme & Whisk,"Asian, North Indian, Chinese, Continental, Italian, Desserts, Beverages","Jayanagar, Bangalore",11am – 11pm (Today),1,1,1,0,4.1,437,3.9,562,"Fondue, Sizzlers, Hot Chocolate, Nachos, Pasta, Momos",1400
Anjan Bhel Corner,Street Food,"Banashankari, Bangalore",4:01pm – 9pm (Today),1,1,0,0,-,0,3.8,129,Not Available,50
Momo Monk,Momos,"Bommanahalli, Bangalore",Not Available,1,0,0,0,-,0,4.0,49,Not Available,150
Lazzet Lee,Rolls,"BTM, Bangalore",11am – 11pm (Today),1,1,1,0,3.6,18,3.6,214,Not Available,250
Dal Roti,"North Indian, Chinese","JP Nagar, Bangalore",8:30am – 11:30pm (Today),1,1,1,1,3.7,142,3.8,2012,Not Available,400
Sri Ganesh Ice Cream,"Fast Food, Desserts, Beverages, Pizza, Shake, Ice Cream","Kanakapura Road, Bangalore",11am – 9:30pm (Today),1,1,1,0,-,3,-,15,Not Available,300
Rolls & Bowls Company,"Rolls, North Indian, Chinese, Fast Food","Koramangala 7th Block, Bangalore",Not Available,1,0,0,0,-,0,3.5,12,Not Available,250
Pure Veg Meals By LunchBox,"North Indian, Shake","JP Nagar, Bangalore",Not Available,1,0,0,0,-,0,3.7,1,Not Available,200
Ambur Dum Biriyani,Fast Food,"Bannerghatta Road, Bangalore",11am – 11pm (Today),1,1,0,0,-,0,4.0,30,Not Available,100
Royal India Restaurant,"North Indian, Chinese, Mughlai, Kebab, Rolls, Biryani","Kumaraswamy Layout, Bangalore",11am – 11pm (Today),1,1,1,0,-,0,4.0,63,Not Available,600
Fruits Corner And Diet Center,"Beverages, Salad, Healthy Food, Shake","Kumaraswamy Layout, Bangalore",3pm – 10pm (Today),1,1,0,0,-,2,4.2,73,Not Available,100
Via Milano,"Italian, Continental, Desserts, Pizza, Pasta","La Marvella Hotel, Bangalore",12noon – 11:30pm (Today),1,1,1,0,4.1,107,3.9,90,"Chicken Souvlaki, Blueberry Mojito, Chocolate Ganache, Tiramisu, Lasagna, Cheesecake",1500
Hungry Bear,"Fast Food, Desserts, Beverages, Waffle, Pizza","Kumaraswamy Layout, Bangalore",11am – 12midnight (Today),1,1,1,0,4.0,124,3.5,901,"Waffles, Pancakes, Cheesecake, Fries",300
Mangaluru Kairuchi,"Mangalorean, Seafood, Beverages","BTM, Bangalore",Not Available,1,1,0,0,-,0,3.8,533,Not Available,150
Say Cheese! Pizza,"Pizza, Pasta, Fast Food, Shake","JP Nagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,50,Not Available,250
Burgermeister,"Burger, Beverages, Ice Cream","HSR, Bangalore",Not Available,1,0,0,0,-,0,3.9,490,Not Available,150
Donut Cafe,"Desserts, Fast Food, Sandwich, Beverages, Shake","Bommanahalli, Bangalore",10:30am – 10:30pm (Today),1,1,1,0,3.5,150,3.6,3000,Not Available,500
Star Ambur Biryani Kabaab,"Biryani, Fast Food","Jayanagar, Bangalore",12noon – 11pm (Today),1,1,1,0,3.8,24,4.0,2020,Not Available,200
Hina Exclusive Seafood Restaurant,"South Indian, Seafood, Biryani, Chinese","BTM, Bangalore",12noon – 12midnight (Today),1,1,1,0,3.9,12,4.0,122,Not Available,350
Oye Paratha - Makhan Mar Ke,"North Indian, Street Food","Kumaraswamy Layout, Bangalore",Not Available,1,0,0,0,-,0,4.0,187,Not Available,100
Ambur Dum Biriyani,"Biryani, South Indian","Banashankari, Bangalore",11:30am – 10pm (Today),1,1,0,0,-,0,-,10,Not Available,50
Street 8,"Fast Food, Burger, Beverages","Kumaraswamy Layout, Bangalore",11am – 10pm (Today),1,1,1,0,3.1,7,-,13,Not Available,250
Desi Food Kitchen,"North Indian, Fast Food, Chinese","BTM, Bangalore",Not Available,1,0,0,0,-,0,3.4,30,Not Available,150
Food Ford Kitchen ,"North Indian, Chinese, Mughlai","BTM, Bangalore",Not Available,1,0,0,0,-,0,4.3,92,Not Available,250
FOOD EXPRESS,Chinese,"Hosur Road, Bangalore",1pm – 11pm (Today),1,0,1,0,-,0,-,0,Not Available,200
Anjana Kolkata Famous Chats And Sandwich,Street Food,"Kumaraswamy Layout, Bangalore",3pm – 10pm (Today),1,1,0,0,-,0,3.8,27,Not Available,50
Sugarcane Junction,"Beverages, Shake","Hosur Road, Bangalore",Not Available,1,0,0,0,-,0,-,8,Not Available,100
Mumbai Cafe,"Pizza, Sandwich, Beverages, Ice Cream, Fast Food, Shake","Jayanagar, Bangalore",12noon – 12midnight (Today),1,1,1,0,-,1,3.5,25,Not Available,500
Shawarma Junction,Lebanese,"Hosur Road, Bangalore",Not Available,1,0,0,0,-,0,3.7,34,Not Available,150
Cake Dies,Bakery,"BTM, Bangalore",Not Available,1,0,0,0,-,0,3.3,26,Not Available,400
Nammura Upahara,South Indian,"Uttarahalli, Bangalore","7am – 3:30pm, 4:30pm – 9:30pm (Today)",1,1,0,0,-,3,4.3,201,Not Available,150
Mr King Shawarma,Lebanese,"BTM, Bangalore",2pm – 12midnight (Today),1,1,0,0,3.4,11,3.4,904,Not Available,200
Oven And Loaf,Pizza,"Bannerghatta Road, Bangalore",Not Available,1,0,0,0,-,0,-,5,Not Available,250
Yum Pizza N More,"Pizza, Fast Food","Bommanahalli, Bangalore",10am – 11pm (Today),1,1,1,0,-,0,4.3,82,Not Available,400
Dhivyam Pure Veg,"South Indian, Chinese, Street Food, Sandwich, North Indian, Beverages","Kanakapura Road, Bangalore",9:30am – 9pm (Today),1,1,1,0,-,2,3.4,30,Not Available,400
Thakali Momos,"Chinese, Momos","BTM, Bangalore",12noon – 1am (Today),1,1,1,0,3.8,7,4.1,118,Not Available,300
Frozen Monster,"Ice Cream, Fast Food, Desserts, Beverages, Shake, Sandwich","HSR, Bangalore",11am – 11:30pm (Today),1,1,1,0,-,1,3.4,32,Not Available,450
Namma Ricebath,"South Indian, Street Food, Desserts","Kanakapura Road, Bangalore",8am – 8pm (Today),1,1,1,0,-,2,3.4,131,"Rasam Rice, Thepla, Sambhar, Idli",300
Rolls & Bowls Company,"Rolls, Fast Food, North Indian, Beverages","Kumaraswamy Layout, Bangalore",Not Available,1,0,0,0,-,0,3.7,13,Not Available,250
Tanduri Corner,"Mughlai, North Indian","Bannerghatta Road, Bangalore",Not Available,1,0,0,0,-,0,-,3,Not Available,150
Icekremos,"Ice Cream, Desserts, Beverages","Bannerghatta Road, Bangalore",11am – 11pm (Today),1,1,1,0,3.9,23,3.7,158,Not Available,250
Ice Cream Palace,"Beverages, Ice Cream, Desserts, Shake","Bannerghatta Road, Bangalore",Not Available,1,0,0,0,-,0,-,14,Not Available,50
Sri Sapana Dhaba,"North Indian, Biryani, Chinese","BTM, Bangalore",11am – 3am (Today),1,1,1,0,3.2,83,3.3,3820,Not Available,300
Shakes Theory,"Beverages, Fast Food","Jayanagar, Bangalore",12noon – 11pm (Today),1,1,1,0,4.2,171,4.5,1741,"Thick Cold Coffee, Froyo, Spinach Corn Sandwich, Thick Shakes, Sandwiches, Corn",400
Nature Fresh Ice Spice,"Street Food, Fast Food, Ice Cream, Beverages, Burger","BTM, Bangalore",9am – 4am (Today),1,1,0,0,-,0,3.6,1487,Not Available,150
Chaat Junction,"Street Food, North Indian, Fast Food","Bannerghatta Road, Bangalore",8am – 9:30pm (Today),1,1,1,1,3.8,75,3.4,1273,Not Available,300
Udupi Kai Ruchi,"South Indian, Chinese","JP Nagar, Bangalore",8am – 10pm (Today),1,1,1,0,-,0,4.0,37,Not Available,350
Shareef Biriyani,"Biryani, South Indian","Bannerghatta Road, Bangalore",11am – 11pm (Today),1,1,0,0,-,0,2.9,114,Not Available,100
Ambur Star Dum Biryani,"Biryani, Kebab","Wilson Garden, Bangalore",12noon – 11pm (Today),1,1,1,0,3.9,6,4.3,144,Not Available,200
H K G N Biryani Paradise,"Biryani, Fast Food","Koramangala 2nd Block, Bangalore",10am – 11pm (Today),1,1,0,0,-,0,-,5,Not Available,100
BLR Brewing Co.,"Chinese, North Indian, Fast Food, Desserts, BBQ, Beverages","Kanakapura Road, Bangalore",12:02pm – 12midnight (Today),1,1,1,0,4.4,2706,3.8,184,"Shisha, Walnut Brownie, Crispy Corn, Cocktails, Thai Curry, Potato Wedges",1500
Mane Biriyani ,"South Indian, Biryani","Jayanagar, Bangalore",Not Available,1,1,0,0,-,0,4.0,69,Not Available,100
Tasty Magic,"Chinese, North Indian, Mughlai, Beverages","BTM, Bangalore",12noon – 11:30pm (Today),1,1,1,0,3.0,103,3.5,578,Not Available,800
Biryani Magic,"North Indian, Biryani","BTM, Bangalore",11am – 11pm (Today),1,1,1,0,3.6,14,4.0,357,Not Available,300
Divina - Eden Park Restaurants,"Bakery, Desserts","Eden Park Restaurants, Bangalore",10am – 9pm (Today),1,1,1,0,4.0,163,4.3,40,"Choco Truffle, Pastries, Cakes, Cheesecake, Dessert",200
Dezire Sugar Free Sweets & Cakes,"Mithai, Desserts","Basavanagudi, Bangalore",9:44am – 9:10pm (Today),1,1,0,0,-,0,4.1,148,Not Available,150
Sri Krishna Sweets,"Mithai, Street Food","Banashankari, Bangalore",8am – 10pm (Today),1,1,0,0,-,0,4.0,40,Not Available,150
Om Shiva Shakthi Chats Centre,"Street Food, Fast Food, Beverages","Basavanagudi, Bangalore",2pm – 9:30pm (Today),1,1,1,1,3.7,32,4.1,300,Not Available,150
Green Theory,"Cafe, Italian, Continental, Thai, Healthy Food, Beverages, Fast Food, Desserts","Residency Road, Bangalore",12noon – 9:30pm (Today),1,1,1,0,4.3,3180,4.2,353,"Mexican Tortilla Soup, Baby Corn Cigars, Healthy Veg Food, Oreo Cheese Cake, Almond Soup, Crispy Vegetables",950
Mandi,"North Indian, Street Food, Desserts","JP Nagar, Bangalore",11am – 11pm (Today),1,1,1,1,4.0,621,3.6,632,"Mandi, Jaljeera, Veg Buffet, Phirni, Carrot Halwa, Jalebi",500
Ragoo's,"Italian, North Indian, Pasta, Pizza, Desserts, Salad","Jayanagar, Bangalore",11am – 10:30pm (Today),1,1,1,0,3.8,244,3.7,663,Not Available,700
Tea Villa Cafe,"Beverages, Continental, Chinese, Mexican, Fast Food, Desserts, Tea","Jayanagar, Bangalore",10:30am – 9:30pm (Today),1,1,1,0,4.3,2355,3.7,326,"Mushroom Shawarma, Kashmiri Chai, Peach Mojito, Thai Rice, Nutella Waffle, Kitkat Waffle",700
The House Of Vadapav,"Street Food, Fast Food","Uttarahalli, Bangalore",10:30am – 10pm (Today),1,1,0,0,2.3,5,4.0,638,Not Available,200
Caramel Shake,"Beverages, Juices, Ice Cream, Shake","BTM, Bangalore",10am – 10pm (Today),1,1,1,0,3.3,157,3.4,14000,Not Available,200
Mega Biryani,Biryani,"BTM, Bangalore",11am – 4am (Today),1,1,0,0,-,0,4.4,105,Not Available,200
Kebab Xpress,"North Indian, Chinese, Mughlai, Parsi, Kebab","Banashankari, Bangalore",11am – 10:30pm (Today),1,1,1,0,3.1,10,3.7,127,Not Available,400
NRK Bamboo Biryani,"Biryani, BBQ","Banashankari, Bangalore",12:30pm – 11:30pm (Today),1,1,1,0,-,3,3.8,116,Not Available,300
Lassi Ghar,"Fast Food, Ice Cream, Desserts, Beverages, Shake","Bannerghatta Road, Bangalore",10:30am – 10:30pm (Today),1,1,0,1,-,0,4.0,514,Not Available,50
MTR Iyengar Bakery Sweets And Chats,"Bakery, Desserts, Fast Food","BTM, Bangalore",8am – 10:30pm (Today),1,0,1,0,3.4,6,3.6,43,Not Available,200
Ambur Dum Biryani,"Biryani, Chinese","BTM, Bangalore",11am – 1:30am (Today),1,1,0,0,-,0,3.7,93,Not Available,200
Ice Cream Works,Ice Cream,"JP Nagar, Bangalore",Not Available,1,0,0,1,-,0,4.1,6,Not Available,250
Good Bread Factory,"Bakery, Desserts, Fast Food","Bommanahalli, Bangalore",9:30am – 9pm (Today),1,1,0,0,-,0,4.0,23,Not Available,50
Fusion Theory,"North Indian, Chinese, Pasta, Beverages, Momos, Salad, Mexican","Jayanagar, Bangalore",11am – 11pm (Today),1,1,1,0,4.1,1108,3.9,713,"Tiramisu Ice Cream, Peri Peri Paneer, Mixed Vegetables, Panner Tikka, Pani Puri, Momos",600
Sikandar,"Rolls, Kebab, North Indian, Desserts","MG Road, Bangalore",Not Available,1,0,0,0,-,0,4.0,115,Not Available,250
Mysore Military Hotel,"Biryani, Andhra","BTM, Bangalore",11:30am – 12midnight (Today),1,1,0,0,-,0,3.7,55,Not Available,250
Donne Biriyani Grand,"Biryani, Fast Food","JP Nagar, Bangalore","11:30am – 4pm, 6:30pm – 10:30pm (Today)",1,1,1,0,3.9,217,4.0,12400,Not Available,300
Yelneer Katte,Beverages,"Jayanagar, Bangalore",11am – 9:30pm (Today),1,1,0,0,-,0,4.0,30,Not Available,150
Hadi's Cafe,"Fast Food, Beverages, Shake","BTM, Bangalore",11am – 11pm (Today),1,1,1,0,3.9,5,3.6,160,Not Available,200
The Fine Grill,"Fast Food, Sandwich","BTM, Bangalore",Not Available,1,0,0,0,-,0,3.7,24,Not Available,150
ATH - All Things Healthy!,Healthy Food,"JP Nagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,53,Not Available,150
Kolkata King Rolls,"Rolls, North Indian, Chinese, Fast Food","JP Nagar, Bangalore",12noon – 10:30pm (Today),1,1,0,0,-,0,-,0,Not Available,150
Orange Bake And Juice,Desserts,"BTM, Bangalore",7:30am – 11pm (Today),1,1,0,0,-,0,-,15,Not Available,50
JST Popcorn,Street Food,"JP Nagar, Bangalore",Not Available,1,0,0,0,-,0,3.8,121,Not Available,150
Sahyadri Food Point,"North Indian, South Indian, Chinese","JP Nagar, Bangalore",6am – 10pm (Today),1,1,1,0,-,2,4.0,342,Not Available,350
Mathsyagandha Family Restaurant,"North Indian, South Indian, Chinese, Mughlai, Biryani, Seafood","BTM, Bangalore",11am – 11pm (Today),1,1,1,0,3.1,4,3.0,25,Not Available,600
Waffle Head,"Desserts, Waffle","BTM, Bangalore",3pm – 3am (Today),1,1,0,0,-,0,4.0,6898,Not Available,100
5th Avenue Cafe,"Fast Food, Italian, Continental, Beverages, Desserts, Shake","Koramangala 5th Block, Bangalore",11:30am – 11:30pm (Today),1,1,1,0,4.1,304,3.8,85,Not Available,700
Lassi Spot,"Beverages, Ice Cream, Desserts, Shake","JP Nagar, Bangalore",12noon – 11pm (Today),1,1,0,0,-,1,3.6,28,Not Available,250
BIB - Breakfast in the Box,Continental,"Bannerghatta Road, Bangalore",Not Available,1,0,0,0,-,0,3.7,2649,Not Available,200
Casa Piccosa,"North Indian, Italian, Chinese, Desserts","JP Nagar, Bangalore",11am – 1am (Today),1,1,1,0,4.1,922,3.4,110,"Taco, Fish Fingers, Veg Platter, Wings, Drinks, Salad",1100
Raghavendra Upahara,"South Indian, Street Food, Chinese, Beverages, Desserts","Jayanagar, Bangalore",6:30am – 8:30pm (Today),1,1,1,0,3.5,29,4.3,531,Not Available,200
Garden City Hotel,"Chinese, Biryani, Kebab, North Indian","Wilson Garden, Bangalore",12:30pm – 12midnight (Today),1,1,1,0,3.3,10,4.1,70,Not Available,400
